time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 20:54:06 2024,0,1,[Range],68.800,2.300,-84.960,-2.520,0,b4w,4.000
Sat Mar 23 20:54:10 2024,0,252,[Range],69.000,3.000,-78.840,0.000,0,b4w,6.000
Sat Mar 23 20:55:10 2024,0,234,[Range],69.700,-0.700,-35.640,0.000,1,b4w,19.000
Sat Mar 23 20:55:29 2024,0,26,[Range],69.900,-2.400,-30.960,0.000,1,b4w,3.000
Sat Mar 23 20:55:38 2024,0,249,[Range],69.800,1.800,-50.040,-3.240,0,b4w,27.000
Sat Mar 23 20:56:09 2024,0,16,[Range],69.800,2.100,-47.880,-2.520,0,b4w,51.000
Sat Mar 23 20:56:14 2024,0,248,[Range],69.900,2.400,-73.800,-2.520,0,b4w,7.000
Sat Mar 23 20:56:47 2024,0,10,[Range],69.600,-0.900,-43.920,-3.600,1,b4w,61.000
Sat Mar 23 20:57:04 2024,0,17,[Range],69.000,0.100,-93.600,-0.360,1,b4w,7.000
Sat Mar 23 20:58:04 2024,0,22,[Range],69.900,-2.300,-26.280,-1.440,1,b4w,3.000
Sat Mar 23 20:58:44 2024,0,21,[Range],69.600,2.100,-65.160,-2.880,0,b4w,23.000
Sat Mar 23 20:59:04 2024,0,30,[Range],69.700,2.500,-61.200,-2.520,0,b4w,15.000
Sat Mar 23 20:59:13 2024,0,24,[Range],69.400,-1.600,-57.240,0.000,1,b4w,5.000
Sat Mar 23 20:59:43 2024,0,2,[Range],69.500,-0.800,-59.760,-2.880,1,b4w,116.000
Sat Mar 23 21:00:24 2024,0,32,[Range],69.600,-1.000,-50.040,0.000,1,b4w,4.000
Sat Mar 23 21:00:27 2024,0,13,[Range],69.400,2.200,-52.920,-2.880,0,b4w,30.000
Sat Mar 23 21:00:58 2024,0,4,[Range],69.500,-0.100,-76.320,0.000,1,b4w,23.000
Sat Mar 23 21:01:08 2024,0,36,[Range],69.400,0.400,-108.720,-0.720,1,b4w,7.000
Sat Mar 23 21:01:16 2024,0,37,[Range],69.900,2.800,-77.040,-0.720,0,b4w,25.000
Sat Mar 23 21:01:44 2024,0,69,[Range],69.900,-0.300,-94.320,0.000,1,b4w,4.000
Sat Mar 23 21:01:53 2024,0,33,[Range],69.100,2.400,-92.880,-0.360,0,b4w,25.000
Sat Mar 23 21:02:18 2024,0,68,[Range],70.200,-4.800,52.200,0.000,1,b4w,1.000
Sat Mar 23 21:02:38 2024,0,27,[Range],69.100,2.600,-64.800,-1.080,0,b4w,11.000
Sat Mar 23 21:02:58 2024,0,29,[Range],69.400,2.600,-96.840,-0.360,0,b4w,6.000
Sat Mar 23 21:03:13 2024,0,47,[Range],69.900,0.300,-79.920,0.000,1,b4w,3.000
Sat Mar 23 21:03:25 2024,0,72,[Range],69.000,-0.300,-99.000,-0.360,1,b4w,4.000
Sat Mar 23 21:03:32 2024,0,61,[Range],69.500,2.500,-74.160,-1.440,0,b4w,25.000
Sat Mar 23 21:04:25 2024,0,57,[Range],69.300,1.900,-63.000,-1.800,0,b4w,23.000
Sat Mar 23 21:04:39 2024,0,82,[Range],69.900,-0.800,-50.760,-1.080,1,b4w,22.000
Sat Mar 23 21:05:47 2024,0,65,[Range],69.400,-0.800,-75.600,0.000,1,b4w,8.000
Sat Mar 23 21:06:09 2024,0,55,[Range],69.700,-1.200,-59.760,-3.960,1,b4w,16.000
Sat Mar 23 21:06:18 2024,0,59,[Range],69.600,-2.000,-26.280,-1.440,1,b4w,44.000
Sat Mar 23 21:06:39 2024,0,62,[Range],69.600,-1.800,-46.080,0.000,1,b4w,1.000
Sat Mar 23 21:07:08 2024,0,51,[Range],69.600,0.300,-87.840,-0.720,1,b4w,7.000
Sat Mar 23 21:07:27 2024,0,34,[Range],69.900,-0.800,-69.840,-5.040,1,b4w,17.000
Sat Mar 23 21:07:41 2024,0,46,[Range],69.400,2.300,-47.880,-1.440,0,b4w,21.000
Sat Mar 23 21:07:45 2024,0,67,[Range],69.500,-1.000,-63.720,-1.440,1,b4w,22.000
Sat Mar 23 21:07:52 2024,0,64,[Range],69.700,3.000,-102.960,0.000,0,b4w,5.000
Sat Mar 23 21:07:55 2024,0,108,[Range],69.400,-0.800,-45.720,-1.440,1,b4w,4.000
Sat Mar 23 21:08:37 2024,0,78,[Range],69.500,-0.300,-68.400,0.000,1,b4w,3.000
Sat Mar 23 21:08:41 2024,0,54,[Range],69.300,1.900,-52.200,-3.960,0,b4w,23.000
Sat Mar 23 21:09:14 2024,0,40,[Range],69.500,-1.300,-49.320,-1.440,1,b4w,22.000
Sat Mar 23 21:09:21 2024,0,75,[Range],69.600,1.900,-95.400,0.000,0,b4w,1.000
Sat Mar 23 21:09:30 2024,0,79,[Range],69.000,-0.200,-88.560,0.000,1,b4w,4.000
Sat Mar 23 21:09:49 2024,0,91,[Range],69.300,2.200,-88.920,-1.080,0,b4w,7.000
Sat Mar 23 21:09:53 2024,0,89,[Range],69.400,-1.600,-46.440,0.000,1,b4w,2.000
Sat Mar 23 21:10:50 2024,0,87,[Range],69.900,-2.400,-44.280,0.000,1,b4w,0.000
Sat Mar 23 21:10:56 2024,0,121,[Range],69.500,0.600,-78.120,-1.440,0,b4w,5.000
Sat Mar 23 21:11:04 2024,0,95,[Range],68.900,3.100,-102.960,0.000,0,b4w,6.000
Sat Mar 23 21:11:31 2024,0,100,[Range],69.300,0.000,-64.800,0.000,1,b4w,0.000
Sat Mar 23 21:12:27 2024,0,97,[Range],69.500,-0.400,-57.600,-3.240,1,b4w,16.000
Sat Mar 23 21:12:36 2024,0,96,[Range],69.400,-1.800,-42.480,-0.360,1,b4w,23.000
Sat Mar 23 21:12:44 2024,0,102,[Range],69.700,-0.500,-56.160,0.000,1,b4w,6.000
Sat Mar 23 21:13:32 2024,0,88,[Range],69.500,-0.200,-55.800,-2.160,1,b4w,5.000
Sat Mar 23 21:14:01 2024,0,93,[Range],69.600,2.200,-53.280,-3.240,0,b4w,38.000
Sat Mar 23 21:14:23 2024,0,118,[Range],69.200,-1.100,-82.800,-2.520,1,b4w,4.000
Sat Mar 23 21:14:27 2024,0,49,[Range],69.900,1.200,-75.960,-0.360,0,b4w,2.000
Sat Mar 23 21:15:10 2024,0,120,[Range],68.800,2.600,-102.960,0.000,0,b4w,5.000
Sat Mar 23 21:16:36 2024,0,123,[Range],69.600,2.200,-50.760,-3.240,0,b4w,21.000
Sat Mar 23 21:16:48 2024,0,127,[Range],69.800,2.000,-58.680,-2.880,0,b4w,47.000
Sat Mar 23 21:16:52 2024,0,116,[Range],69.400,-0.100,-69.120,-1.440,1,b4w,6.000
Sat Mar 23 21:17:24 2024,0,111,[Range],69.400,1.700,-110.160,0.000,0,b4w,4.000
Sat Mar 23 21:17:45 2024,0,124,[Range],69.300,2.600,-74.160,-1.800,0,b4w,62.000
Sat Mar 23 21:18:02 2024,0,129,[Range],69.900,-1.900,-50.040,-1.800,1,b4w,20.000
Sat Mar 23 21:19:18 2024,0,113,[Range],69.800,-1.000,-58.680,-3.240,1,b4w,28.000
Sat Mar 23 21:20:17 2024,0,150,[Range],69.800,-0.700,-31.680,-1.440,1,b4w,19.000
Sat Mar 23 21:20:31 2024,0,131,[Range],69.100,2.200,-90.360,-0.360,0,b4w,17.000
Sat Mar 23 21:20:34 2024,0,139,[Range],69.600,-0.200,-82.440,-1.800,1,b4w,6.000
Sat Mar 23 21:20:46 2024,0,107,[Range],69.600,0.700,-99.000,-2.520,0,b4w,5.000
Sat Mar 23 21:21:28 2024,0,140,[Range],69.300,0.000,-95.040,-0.360,1,b4w,5.000
Sat Mar 23 21:21:39 2024,0,128,[Range],69.400,-0.700,-57.600,-3.960,1,b4w,15.000
Sat Mar 23 21:21:48 2024,0,170,[Range],69.400,-0.600,-65.880,-0.720,1,b4w,51.000
Sat Mar 23 21:22:20 2024,0,133,[Range],69.000,1.000,-114.840,-1.080,0,b4w,4.000
Sat Mar 23 21:22:38 2024,0,138,[Range],69.300,1.500,-56.520,-1.440,0,b4w,4.000
Sat Mar 23 21:22:49 2024,0,153,[Range],69.700,-1.100,-42.120,-2.520,1,b4w,25.000
Sat Mar 23 21:23:29 2024,0,162,[Range],69.600,2.100,-61.560,-2.880,0,b4w,23.000
Sat Mar 23 21:24:23 2024,0,145,[Range],69.400,-1.000,-65.520,-0.360,1,b4w,6.000
Sat Mar 23 21:25:55 2024,0,136,[Range],69.400,-0.700,-70.920,-3.600,1,b4w,40.000
Sat Mar 23 21:26:49 2024,0,151,[Range],69.200,2.500,-91.440,-1.080,0,b4w,10.000
Sat Mar 23 21:27:08 2024,0,169,[Range],69.600,2.300,-62.280,-2.160,0,b4w,20.000
Sat Mar 23 21:27:47 2024,0,174,[Range],69.500,-1.400,-56.520,0.000,1,b4w,3.000
Sat Mar 23 21:27:50 2024,0,164,[Range],69.800,2.400,-54.360,-3.600,0,b4w,35.000
Sat Mar 23 21:27:57 2024,0,163,[Range],69.900,0.000,-79.920,0.000,1,b4w,0.000
Sat Mar 23 21:28:58 2024,0,161,[Range],69.700,1.700,-88.920,-1.440,0,b4w,6.000
Sat Mar 23 21:29:12 2024,0,192,[Range],69.700,-0.900,-41.400,-1.440,1,b4w,24.000
Sat Mar 23 21:29:15 2024,0,167,[Range],69.500,3.400,-76.320,0.000,0,b4w,4.000
Sat Mar 23 21:29:38 2024,0,204,[Range],69.900,2.100,-53.280,-2.880,0,b4w,19.000
Sat Mar 23 21:29:48 2024,0,171,[Range],69.600,0.500,-96.840,-1.440,0,b4w,4.000
Sat Mar 23 21:30:07 2024,0,172,[Range],69.600,2.500,-73.080,-2.160,0,b4w,5.000
Sat Mar 23 21:30:25 2024,0,183,[Range],69.900,-1.200,-47.520,-3.240,1,b4w,59.000
Sat Mar 23 21:30:51 2024,0,197,[Range],69.000,-1.900,-70.560,0.000,1,b4w,7.000
Sat Mar 23 21:31:05 2024,0,184,[Range],69.300,-1.000,-51.120,-1.800,1,b4w,3.000
Sat Mar 23 21:31:37 2024,0,190,[Range],69.800,2.400,-49.320,-1.800,0,b4w,93.000
Sat Mar 23 21:32:04 2024,0,185,[Range],68.800,0.600,-83.160,-1.440,0,b4w,5.000
Sat Mar 23 21:32:28 2024,0,212,[Range],69.900,-1.900,-52.200,0.000,1,b4w,4.000
Sat Mar 23 21:32:42 2024,0,193,[Range],69.900,0.100,-61.560,-0.720,1,b4w,5.000
Sat Mar 23 21:32:46 2024,0,208,[Range],69.700,-1.900,-48.600,0.000,1,b4w,2.000
Sat Mar 23 21:33:11 2024,0,180,[Range],69.800,2.600,-52.560,-2.520,0,b4w,58.000
Sat Mar 23 21:33:46 2024,0,220,[Range],69.600,-0.800,-87.120,0.000,1,b4w,7.000
Sat Mar 23 21:34:10 2024,0,196,[Range],69.900,2.400,-113.040,0.000,0,b4w,3.000
Sat Mar 23 21:34:28 2024,0,224,[Range],69.700,1.900,-69.840,-4.680,0,b4w,84.000
Sat Mar 23 21:34:45 2024,0,205,[Range],69.500,0.300,-80.640,0.000,1,b4w,1.000
Sat Mar 23 21:34:58 2024,0,227,[Range],69.300,0.300,-93.240,-1.080,1,b4w,7.000
Sat Mar 23 21:36:24 2024,0,216,[Range],69.300,2.400,-84.240,0.000,0,b4w,5.000
Sat Mar 23 21:36:31 2024,0,219,[Range],69.300,-0.700,-59.760,-1.800,1,b4w,4.000
Sat Mar 23 21:36:41 2024,0,231,[Range],69.600,-0.600,-51.120,-0.720,1,b4w,24.000
Sat Mar 23 21:37:11 2024,0,209,[Range],69.500,0.900,-104.040,-0.360,0,b4w,17.000
Sat Mar 23 21:37:18 2024,0,213,[Range],69.100,-0.200,-79.920,-0.360,1,b4w,3.000
Sat Mar 23 21:39:05 2024,0,245,[Range],69.800,-3.400,-41.760,0.000,1,b4w,5.000
Sat Mar 23 21:39:22 2024,0,243,[Range],69.500,2.400,-90.000,0.000,0,b4w,14.000
Sat Mar 23 21:39:25 2024,0,223,[Range],69.900,-0.800,-47.520,-3.240,1,b4w,22.000
Sat Mar 23 21:39:59 2024,0,15,[Range],69.600,-0.600,-78.120,-2.880,1,b4w,3.000
Sat Mar 23 21:40:03 2024,0,233,[Range],69.400,1.500,-90.720,-0.360,0,b4w,17.000
Sat Mar 23 21:40:16 2024,0,251,[Range],69.800,2.100,-40.680,-1.440,0,b4w,83.000
Sat Mar 23 21:40:24 2024,0,6,[Range],68.500,2.100,-105.840,-0.720,0,b4w,8.000
Sat Mar 23 21:41:35 2024,0,191,[Range],69.900,-4.200,-33.840,0.000,1,b4w,0.000
Sat Mar 23 21:41:47 2024,0,250,[Range],69.800,-0.700,-46.800,-1.080,1,b4w,24.000
Sat Mar 23 21:41:50 2024,0,1,[Range],69.000,0.600,-75.600,-1.440,0,b4w,6.000
Sat Mar 23 21:42:04 2024,0,235,[Range],69.900,-2.000,-46.800,-1.440,1,b4w,1.000
Sat Mar 23 21:42:11 2024,0,236,[Range],69.500,-0.300,-53.280,-2.160,1,b4w,2.000
Sat Mar 23 21:42:34 2024,0,20,[Range],69.700,2.100,-41.760,-3.240,0,b4w,26.000
Sat Mar 23 21:42:39 2024,0,240,[Range],69.500,-0.900,-69.480,-2.160,1,b4w,61.000
Sat Mar 23 21:42:49 2024,0,8,[Range],69.500,-1.000,-41.040,-1.800,1,b4w,24.000
Sat Mar 23 21:43:16 2024,0,249,[Range],69.300,2.500,-74.160,-1.800,0,b4w,2.000
Sat Mar 23 21:45:05 2024,0,16,[Range],69.000,1.300,-83.160,-3.240,0,b4w,47.000
Sat Mar 23 21:45:39 2024,0,23,[Range],69.600,-1.100,-43.920,0.000,1,b4w,25.000
Sat Mar 23 21:46:08 2024,0,38,[Range],68.900,0.800,-79.200,-2.160,0,b4w,5.000
Sat Mar 23 21:46:13 2024,0,22,[Range],69.700,2.400,-91.440,-0.720,0,b4w,6.000
Sat Mar 23 21:46:51 2024,0,32,[Range],69.800,2.200,-94.320,-0.720,0,b4w,6.000
Sat Mar 23 21:47:18 2024,0,42,[Range],69.500,-2.000,-61.560,0.000,1,b4w,5.000
Sat Mar 23 21:47:30 2024,0,52,[Range],69.500,-0.700,-81.000,0.000,1,b4w,8.000
Sat Mar 23 21:48:20 2024,0,12,[Range],69.700,-1.400,-40.320,-1.080,1,b4w,4.000
Sat Mar 23 21:48:26 2024,0,36,[Range],69.400,1.700,-79.560,-2.880,0,b4w,23.000
Sat Mar 23 21:48:29 2024,0,28,[Range],69.300,2.200,-78.480,-1.800,0,b4w,21.000
Sat Mar 23 21:49:40 2024,0,68,[Range],69.900,-1.700,-46.800,-2.520,1,b4w,11.000
Sat Mar 23 21:49:46 2024,0,69,[Range],69.400,-0.700,-61.560,-2.880,1,b4w,2.000
Sat Mar 23 21:49:53 2024,0,27,[Range],69.800,2.000,-52.560,-3.240,0,b4w,22.000
Sat Mar 23 21:50:27 2024,0,44,[Range],69.400,1.800,-64.440,-2.520,0,b4w,21.000
Sat Mar 23 21:50:55 2024,0,43,[Range],69.700,-0.300,-77.040,0.000,1,b4w,5.000
Sat Mar 23 21:51:18 2024,0,57,[Range],69.400,2.000,-47.160,-2.880,0,b4w,24.000
Sat Mar 23 21:52:25 2024,0,81,[Range],69.700,2.100,-68.040,-1.440,0,b4w,36.000
Sat Mar 23 21:52:30 2024,0,62,[Range],69.900,0.400,-82.440,-0.720,1,b4w,7.000
Sat Mar 23 21:53:15 2024,0,67,[Range],69.400,2.200,-42.120,-1.800,0,b4w,20.000
Sat Mar 23 21:53:34 2024,0,80,[Range],69.000,2.900,-72.720,0.000,0,b4w,6.000
Sat Mar 23 21:53:49 2024,0,76,[Range],69.800,-1.000,-41.400,-1.440,1,b4w,23.000
Sat Mar 23 21:53:59 2024,0,56,[Range],69.600,2.000,-60.120,-2.520,0,b4w,23.000
Sat Mar 23 21:54:02 2024,0,78,[Range],69.400,0.500,-90.720,0.000,0,b4w,1.000
Sat Mar 23 21:54:44 2024,0,75,[Range],69.300,2.000,-70.920,-2.160,0,b4w,5.000
Sat Mar 23 21:55:06 2024,0,106,[Range],69.400,0.400,-80.640,-2.520,1,b4w,9.000
Sat Mar 23 21:55:24 2024,0,91,[Range],69.700,-0.700,-88.920,-2.520,1,b4w,6.000
Sat Mar 23 21:56:12 2024,0,90,[Range],70.100,-4.800,50.400,0.000,1,b4w,5.000
Sat Mar 23 21:56:42 2024,0,77,[Range],69.900,-0.100,-87.840,0.000,1,b4w,5.000
Sat Mar 23 21:57:23 2024,0,94,[Range],69.400,2.400,-45.360,-0.720,0,b4w,24.000
Sat Mar 23 21:58:11 2024,0,95,[Range],69.400,1.700,-39.240,0.000,0,b4w,22.000
Sat Mar 23 21:59:04 2024,0,99,[Range],69.400,-0.400,-50.400,-2.520,1,b4w,42.000
Sat Mar 23 21:59:50 2024,0,73,[Range],69.300,-1.200,-60.480,0.000,1,b4w,1.000
Sat Mar 23 22:00:13 2024,0,102,[Range],68.600,0.100,-113.760,0.000,1,b4w,3.000
Sat Mar 23 22:00:39 2024,0,88,[Range],69.800,-1.200,-26.280,0.360,1,b4w,22.000
Sat Mar 23 22:01:29 2024,0,115,[Range],69.500,-0.500,-57.240,-2.160,1,b4w,31.000
Sat Mar 23 22:02:39 2024,0,96,[Range],69.600,0.600,-84.600,0.000,0,b4w,4.000
Sat Mar 23 22:03:30 2024,0,143,[Range],68.200,1.800,-128.520,0.000,0,b4w,3.000
Sat Mar 23 22:03:38 2024,0,49,[Range],69.000,0.500,-102.240,-1.080,0,b4w,3.000
Sat Mar 23 22:03:55 2024,0,118,[Range],68.700,1.400,-118.440,0.000,0,b4w,6.000
Sat Mar 23 22:04:05 2024,0,84,[Range],69.900,-0.600,-41.400,0.000,1,b4w,47.000
Sat Mar 23 22:04:20 2024,0,120,[Range],69.900,-1.200,-46.080,-2.520,1,b4w,7.000
Sat Mar 23 22:05:04 2024,0,105,[Range],69.600,-1.000,-57.960,0.000,1,b4w,20.000
Sat Mar 23 22:05:13 2024,0,92,[Range],69.300,1.900,-125.280,-0.360,0,b4w,6.000
Sat Mar 23 22:05:58 2024,0,122,[Range],69.600,2.900,-102.960,0.000,0,b4w,5.000
Sat Mar 23 22:06:06 2024,0,125,[Range],69.100,-0.400,-93.240,0.000,1,b4w,4.000
Sat Mar 23 22:06:42 2024,0,127,[Range],69.900,-0.500,-35.280,-1.080,1,b4w,19.000
Sat Mar 23 22:08:45 2024,0,103,[Range],69.800,2.000,-42.840,-1.800,0,b4w,22.000
Sat Mar 23 22:08:51 2024,0,150,[Range],69.400,2.200,-47.880,-1.080,0,b4w,20.000
Sat Mar 23 22:09:31 2024,0,112,[Range],69.000,-0.400,-95.040,-1.080,1,b4w,4.000
Sat Mar 23 22:10:14 2024,0,111,[Range],69.300,2.800,-55.440,-0.720,0,b4w,5.000
Sat Mar 23 22:10:21 2024,0,131,[Range],69.100,-0.300,-74.880,-3.240,1,b4w,24.000
Sat Mar 23 22:10:28 2024,0,139,[Range],69.300,1.500,-108.360,0.000,0,b4w,3.000
Sat Mar 23 22:10:33 2024,0,107,[Range],69.000,1.700,-91.080,-0.360,0,b4w,5.000
Sat Mar 23 22:10:38 2024,0,128,[Range],69.600,2.500,-79.560,-1.440,0,b4w,6.000
Sat Mar 23 22:10:44 2024,0,140,[Range],69.900,-0.800,-30.600,-0.360,1,b4w,15.000
Sat Mar 23 22:11:25 2024,0,152,[Range],69.700,0.000,-100.800,0.000,1,b4w,5.000
Sat Mar 23 22:11:44 2024,0,138,[Range],69.300,-1.100,-87.120,-1.800,1,b4w,5.000
Sat Mar 23 22:11:51 2024,0,170,[Range],69.400,-0.800,-80.640,0.000,1,b4w,4.000
Sat Mar 23 22:11:57 2024,0,176,[Range],69.800,2.600,-82.080,-1.440,0,b4w,35.000
Sat Mar 23 22:13:14 2024,0,130,[Range],69.700,-0.800,-71.280,-1.800,1,b4w,4.000
Sat Mar 23 22:13:21 2024,0,144,[Range],69.400,-0.400,-77.040,-3.240,1,b4w,6.000
Sat Mar 23 22:13:55 2024,0,162,[Range],69.400,-0.300,-68.760,-1.080,1,b4w,6.000
Sat Mar 23 22:14:15 2024,0,173,[Range],69.800,-1.800,-28.800,0.360,1,b4w,7.000
Sat Mar 23 22:14:43 2024,0,141,[Range],69.800,-0.600,-21.960,-0.360,1,b4w,25.000
Sat Mar 23 22:15:04 2024,0,165,[Range],69.900,-1.600,-23.040,-0.360,1,b4w,23.000
Sat Mar 23 22:15:24 2024,0,155,[Range],69.200,-0.300,-71.640,-3.600,1,b4w,25.000
Sat Mar 23 22:15:35 2024,0,159,[Range],69.300,2.600,-84.600,-0.360,0,b4w,7.000
Sat Mar 23 22:15:50 2024,0,160,[Range],69.900,0.200,-83.880,-0.360,1,b4w,7.000
Sat Mar 23 22:15:53 2024,0,149,[Range],69.200,0.000,-61.200,-1.800,1,b4w,74.000
Sat Mar 23 22:16:00 2024,0,157,[Range],69.700,1.800,-107.280,-0.360,0,b4w,4.000
Sat Mar 23 22:16:06 2024,0,154,[Range],69.800,-1.500,-56.880,-3.960,1,b4w,24.000
Sat Mar 23 22:16:17 2024,0,175,[Range],69.700,-2.200,-34.920,0.000,1,b4w,0.000
Sat Mar 23 22:16:46 2024,0,192,[Range],69.700,1.900,-48.600,-2.880,0,b4w,22.000
Sat Mar 23 22:16:50 2024,0,166,[Range],69.900,-0.400,-52.200,-1.440,1,b4w,24.000
Sat Mar 23 22:17:33 2024,0,204,[Range],69.200,-0.700,-62.280,-1.800,1,b4w,21.000
Sat Mar 23 22:17:52 2024,0,178,[Range],68.500,1.100,-136.440,0.000,0,b4w,6.000
Sat Mar 23 22:18:05 2024,0,171,[Range],69.500,1.400,-55.080,-2.880,0,b4w,18.000
Sat Mar 23 22:18:11 2024,0,177,[Range],69.000,2.000,-71.280,-1.800,0,b4w,12.000
Sat Mar 23 22:18:14 2024,0,186,[Range],69.600,-1.500,-37.080,0.000,1,b4w,1.000
Sat Mar 23 22:19:01 2024,0,184,[Range],69.800,2.500,-113.400,0.000,0,b4w,5.000
Sat Mar 23 22:19:08 2024,0,183,[Range],69.800,-1.400,-28.440,1.080,1,b4w,16.000
Sat Mar 23 22:19:29 2024,0,187,[Range],69.000,2.700,-76.320,-0.360,0,b4w,4.000
Sat Mar 23 22:19:45 2024,0,199,[Range],69.900,-0.900,-38.520,-0.720,1,b4w,25.000
Sat Mar 23 22:20:25 2024,0,190,[Range],69.600,-1.200,-75.600,-3.240,1,b4w,61.000
Sat Mar 23 22:20:41 2024,0,185,[Range],69.600,2.500,-52.200,-1.800,0,b4w,6.000
Sat Mar 23 22:20:51 2024,0,212,[Range],69.100,2.200,-68.760,-2.160,0,b4w,16.000
Sat Mar 23 22:21:02 2024,0,208,[Range],69.200,2.600,-81.720,-2.160,0,b4w,4.000
Sat Mar 23 22:21:06 2024,0,195,[Range],69.300,1.600,-109.080,-0.720,0,b4w,6.000
Sat Mar 23 22:21:21 2024,0,200,[Range],69.400,1.900,-69.840,-1.800,0,b4w,6.000
Sat Mar 23 22:21:30 2024,0,220,[Range],69.300,-0.800,-51.840,-2.520,1,b4w,7.000
Sat Mar 23 22:21:48 2024,0,215,[Range],69.900,-0.600,-71.640,-4.680,1,b4w,22.000
Sat Mar 23 22:21:56 2024,0,222,[Range],69.900,0.600,-56.880,-2.160,0,b4w,5.000
Sat Mar 23 22:22:08 2024,0,205,[Range],69.700,2.200,-64.080,-2.880,0,b4w,27.000
Sat Mar 23 22:22:25 2024,0,227,[Range],69.900,0.400,-70.200,-1.080,1,b4w,13.000
Sat Mar 23 22:22:28 2024,0,211,[Range],69.500,2.400,-55.800,-3.600,0,b4w,28.000
Sat Mar 23 22:22:45 2024,0,209,[Range],69.500,2.900,-86.040,0.000,0,b4w,3.000
Sat Mar 23 22:23:15 2024,0,213,[Range],69.200,1.800,-64.440,-1.800,0,b4w,60.000
Sat Mar 23 22:23:37 2024,0,232,[Range],69.700,3.100,-85.320,0.000,0,b4w,3.000
Sat Mar 23 22:24:28 2024,0,243,[Range],69.500,-1.800,-63.000,0.000,1,b4w,6.000
Sat Mar 23 22:25:20 2024,0,225,[Range],68.700,2.400,-101.160,-0.360,0,b4w,5.000
Sat Mar 23 22:25:41 2024,0,15,[Range],69.100,2.100,-74.520,-2.880,0,b4w,51.000
Sat Mar 23 22:25:47 2024,0,226,[Range],69.500,2.200,-71.280,-2.520,0,b4w,6.000
Sat Mar 23 22:25:51 2024,0,251,[Range],69.600,0.400,-66.960,0.000,1,b4w,6.000
Sat Mar 23 22:26:00 2024,0,253,[Range],69.900,0.000,-90.720,0.000,1,b4w,7.000
Sat Mar 23 22:26:19 2024,0,242,[Range],69.600,2.000,-75.600,-3.240,0,b4w,9.000
Sat Mar 23 22:26:25 2024,0,241,[Range],69.400,0.100,-78.480,-1.440,1,b4w,6.000
Sat Mar 23 22:26:41 2024,0,3,[Range],69.100,1.800,-76.680,-2.880,0,b4w,29.000
Sat Mar 23 22:26:51 2024,0,1,[Range],69.400,-0.100,-51.120,-2.160,1,b4w,27.000
Sat Mar 23 22:27:50 2024,0,235,[Range],69.300,-2.100,-57.240,0.000,1,b4w,0.000
Sat Mar 23 22:28:04 2024,0,236,[Range],69.000,2.200,-92.880,0.000,0,b4w,4.000
Sat Mar 23 22:28:57 2024,0,234,[Range],69.200,1.900,-93.960,-1.080,0,b4w,7.000
Sat Mar 23 22:29:27 2024,0,252,[Range],69.800,-0.900,-38.520,-1.440,1,b4w,64.000
Sat Mar 23 22:29:50 2024,0,0,[Range],69.900,-1.200,-61.200,-3.960,1,b4w,5.000
Sat Mar 23 22:30:03 2024,0,14,[Range],69.800,0.300,-72.000,-1.080,1,b4w,1.000
Sat Mar 23 22:30:13 2024,0,26,[Range],69.500,1.500,-62.640,-3.600,0,b4w,3.000
Sat Mar 23 22:30:26 2024,0,254,[Range],69.600,-1.300,-44.280,-1.440,1,b4w,26.000
Sat Mar 23 22:30:39 2024,0,20,[Range],69.100,0.000,-85.320,-3.960,1,b4w,106.000
Sat Mar 23 22:31:12 2024,0,240,[Range],69.700,-1.000,-51.480,-2.520,1,b4w,61.000
Sat Mar 23 22:31:45 2024,0,8,[Range],68.800,1.900,-88.920,-2.880,0,b4w,6.000
Sat Mar 23 22:32:32 2024,0,247,[Range],69.900,-0.900,-69.120,-1.800,1,b4w,5.000
Sat Mar 23 22:32:45 2024,0,249,[Range],69.800,-0.900,-47.160,-1.440,1,b4w,56.000
Sat Mar 23 22:33:26 2024,0,23,[Range],68.100,2.500,-136.440,0.000,0,b4w,5.000
Sat Mar 23 22:34:12 2024,0,9,[Range],69.300,-0.300,-95.400,-1.080,1,b4w,5.000
Sat Mar 23 22:34:32 2024,0,10,[Range],69.900,-1.600,-20.880,0.000,1,b4w,2.000
Sat Mar 23 22:34:48 2024,0,25,[Range],69.800,0.900,-56.520,-0.720,0,b4w,77.000
Sat Mar 23 22:34:52 2024,0,38,[Range],68.700,-0.500,-93.240,0.000,1,b4w,4.000
Sat Mar 23 22:35:21 2024,0,24,[Range],69.600,2.100,-46.440,-2.160,0,b4w,21.000
Sat Mar 23 22:35:46 2024,0,19,[Range],69.900,-0.100,-66.600,-0.720,1,b4w,3.000
Sat Mar 23 22:35:53 2024,0,32,[Range],69.700,-0.200,-63.360,0.000,1,b4w,4.000
Sat Mar 23 22:36:48 2024,0,31,[Range],69.400,1.900,-76.320,-2.160,0,b4w,7.000
Sat Mar 23 22:37:30 2024,0,30,[Range],69.700,2.300,-77.040,-1.800,0,b4w,6.000
Sat Mar 23 22:37:44 2024,0,4,[Range],69.100,-0.600,-65.160,-3.600,1,b4w,111.000
Sat Mar 23 22:37:59 2024,0,52,[Range],69.600,-3.400,-35.280,0.000,1,b4w,4.000
